categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Concerti,Musica;Modena;via  San Pietro, 7;2022-05-26T07:38:49+00:00;Concerto della rassegna Vox Mutinae 2022;2022-05-26T07:38:55+00:00;;2022-05-28T07:00:00+00:00;2022-05-28T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/recital-lirico-dei-vincitori-del-concorso-internazionale-di-canto-lirico-intitolato-a-nicolaj-ghiaurov/@@images/d4a31c90-0423-433c-acbe-2cfbe2df77b8.jpeg;Giorgi Manoshvili;2022-08-31T12:29:49+00:00;Auditorium Santa Scolastica, presso il Monastero di San Pietro; ore 18.00;; ingresso gratuito;;;Recital lirico dei vincitori del Concorso Internazionale di canto lirico intitolato a Nicolaj Ghiaurov;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/recital-lirico-dei-vincitori-del-concorso-internazionale-di-canto-lirico-intitolato-a-nicolaj-ghiaurov;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-05-28T07:00:00+00:00;2022-06-11T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/faf8f0b5-e078-4310-9f19-8f71719228e5.jpeg;;2022-08-31T12:29:30+00:00;Complesso San Paolo; sabato 28 maggio e sabato 11 giugno dalle ore 10 alle 12.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Emilia Centro angolo Piazza Matteotti;2022-05-13T10:01:30+00:00;;2022-05-13T10:03:13+00:00;;2022-05-28T09:00:00+00:00;2022-06-05T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua/@@images/fecdcb1a-b768-40a7-8809-d18fd2116bab.jpeg;;2022-08-31T12:30:20+00:00;Chiesa S.Giovanni Battista; dal lunedì al venerdì ore 10-18  sabato e domenica ore 10-19;;;;;"Mostra di ricamo e merletto ""Da ieri a oggi.....la tradizione continua""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mostra-di-ricamo-e-merletto-da-ieri-a-oggi-la-tradizione-continua;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica,Concerti;Modena;via San Pietro, 7;2022-05-26T10:59:44+00:00;;2022-05-26T10:59:52+00:00;;2022-05-28T10:00:00+00:00;2022-05-28T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/spezieria-tra-fiori-e-musica/@@images/8d9cb68d-b782-44cf-9f54-ba911c69ac27.jpeg;;2022-08-31T12:29:49+00:00;Spezieria del Monastero di S.Pietro; ore 17.00;;;;;Spezieria tra fiori e musica;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/spezieria-tra-fiori-e-musica;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Via F. Selmi, 67;2022-05-27T13:32:13+00:00;Esposizione a tema a cura degli studenti della classe 3G dell'IIS A.Venturi di Modena;2022-05-27T13:32:23+00:00;;2022-05-28T13:00:00+00:00;2022-06-05T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere/@@images/8d3225be-145b-4570-8501-7c691ae317e4.jpeg;;2022-08-31T12:29:02+00:00;Complesso San Paolo, Cortile del Leccio; sabato e feriali ore 9.00-19.00  domenica e festivi ore 9.00-13.00 ;;;;;“Le Ferite” per i 50 anni di Medici Senza Frontiere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via F. Selmi, 67;2022-05-27T13:32:13+00:00;Presentazione del libro ed esposizione a tema a cura degli studenti della classe 3G dell'IIS A.Venturi di Modena;2022-05-27T13:32:23+00:00;;2022-05-28T13:00:00+00:00;2022-05-28T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere/@@images/c8a46615-786c-4007-9ec5-18ab3716c26a.jpeg;;2022-08-31T12:29:07+00:00;Complesso San Paolo, Cortile del Leccio; ore 16.30;;;;;“Le Ferite” per i 50 anni di Medici Senza Frontiere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_201cle-ferite201d-per-i-50-anni-di-medici-senza-frontiere;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;piazza Matteotti, 17;2022-05-25T09:39:41+00:00;Spettacolo teatrale per bambini e bambine da 3 a 6 anni;2022-05-25T09:43:08+00:00;;2022-05-29T08:00:00+00:00;2022-05-29T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-viaggio-alla-scoperta-della-musica/@@images/c4306e19-428c-42cb-bc32-698e6ea5dd39.jpeg;;2022-08-31T12:29:07+00:00;Centro per l'infanzia Mo.Mo; Ore 10.00;; Inizia gratuita su prenotazione;;059 235320;Un viaggio alla scoperta della musica;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/un-viaggio-alla-scoperta-della-musica;44,648090007085386;10,925069996586558;POINT (10.925069996586558 44.648090007085386)
Visite guidate;Modena;Piazza Grande;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-05-29T15:00:00+00:00;2022-05-29T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_free-walking-tour-visite-guidate-tematiche/@@images/bbb27001-b4a3-4ea4-8c8f-b2ea069af5e6.jpeg;;2022-08-31T12:28:57+00:00;Ritrovo e partenza: Piazza Grande, Pietra Ringadora; ore 10.00;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;;2022-05-26T09:12:46+00:00;Giovedì 2 giugno, celebrazioni con alzabandiera e sfilata della banda cittadina. Iniziative in programma già dal 30 maggio;2022-05-30T09:29:45+00:00;;2022-05-30T09:00:00+00:00;2022-06-02T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festa-della-repubblica/@@images/0031a2b2-623b-4b21-8316-cfd065155db6.jpeg;;2022-08-31T12:29:07+00:00;;;;;;;Festa della Repubblica;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festa-della-repubblica;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Francesco Conversano e Nene Grignaffini;2021-04-28T06:30:52+00:00;;2022-05-31T06:00:00+00:00;2022-05-31T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/paisan-ciao/@@images/00f14156-0e06-4604-8c79-4aa96ada1a7a.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Paisan, Ciao;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/paisan-ciao;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Visite guidate;Modena;Piazza Roma;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-06-01T15:00:00+00:00;2022-06-01T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy5_of_free-walking-tour-visite-guidate-tematiche/@@images/8e5a5fa0-1d05-41e2-9bd5-115da3e3c5ea.jpeg;;2022-08-31T12:28:57+00:00;Ritrovo e partenza: Piazza Roma davanti all'Accademia Militare; ore 19.00;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy5_of_free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Piazza Roma;2022-05-30T09:17:47+00:00;In occasione della Festa della Repubblica;2022-05-30T09:20:03+00:00;;2022-06-02T09:00:00+00:00;2022-06-02T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-della-banda-cittadina-a-ferri/@@images/eaeaa0eb-f871-4bc3-885d-dd19e1c86208.jpeg;Palazzo Ducale sede dell'Accademia Militare;2022-08-31T12:30:15+00:00;Cortile d'onore del Palazzo Ducale - Accedemia Miliatre; ore 21.00;; ingresso libero;;;Concerto della Banda cittadina A.Ferri;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-della-banda-cittadina-a-ferri;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Marco Pollini;2021-04-28T06:30:52+00:00;;2022-06-04T06:00:00+00:00;2022-06-04T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-grande-guerra-del-salento/@@images/b18d66e7-4b46-4875-9d8e-b70050efe202.jpeg;Immagine della locandina del film;2022-08-31T12:30:04+00:00;Sala Truffaut; ore 21.15;;;;059 236288;La grande guerra del Salento;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-grande-guerra-del-salento;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Iniziative per bambini;Modena;centro storico;2022-05-30T09:44:00+00:00;Evneto dedicato alle famiglie, che fa divertire grandi e piccini ;2022-05-30T09:44:15+00:00;;2022-06-04T09:00:00+00:00;2022-06-05T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/modenagioca/@@images/b0abc4c6-5a49-4d8e-aa9f-0fd608824e22.jpeg;immagine dal sito modenagioca.it;2022-08-31T12:30:15+00:00;Piazza Roma; dalle ore 9 alle 20;;;;;ModenaGioca;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/modenagioca;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli;Modena;ingresso da Strada S.Faustino, 182;2022-05-26T14:09:48+00:00;Spettacolo di danza;2022-05-26T14:09:58+00:00;;2022-06-04T14:00:00+00:00;2022-06-04T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-giro-del-mondo-in-90-minuti/@@images/c6bc9831-404e-402b-9e60-623bc0a2ba80.jpeg;;2022-08-31T12:28:55+00:00;Parco Ferrari; ore 20.00;; ingresso libero;;;Il giro del mondo in 90 minuti;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-giro-del-mondo-in-90-minuti;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-06-06T07:00:00+00:00;2022-06-06T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/a-la-tenda-il-rock-dei-delta/@@images/e89ce1ee-1337-48c0-8eeb-d60c0b9187d9.jpeg;Delta Sleep;2022-08-31T12:29:49+00:00;La Tenda; ore 21.00;; ;;;A La Tenda, il rock dei Delta;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/a-la-tenda-il-rock-dei-delta;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Spettacoli,Musica;Modena;corso Canalgrande, 85;2022-05-30T11:40:24+00:00;;2022-05-30T11:41:23+00:00;;2022-06-06T11:00:00+00:00;2022-06-06T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-inaugurale-della-nuova-filarmonica-del-teatro-comunale/@@images/bd0aa52a-489c-4715-b957-8a4551ed5f95.jpeg;Dmitry Masleev;2022-08-31T12:29:31+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;; Ingressio con biglietto gratuito. I biglietti sono disponibili presso la biglietteria del Teatro o telefonando allo 059  2033010;;;Concerto inaugurale della nuova Filarmonica del Teatro comunale;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-inaugurale-della-nuova-filarmonica-del-teatro-comunale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli,Musica,Libri;Modena;Centro storico;2022-06-03T15:42:40+00:00;Rassegna di eventi culturali in Piazza XX Settembre;2022-06-03T15:43:48+00:00;;2022-06-07T15:00:00+00:00;2022-06-29T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/note-di-stelle/@@images/78120e75-8036-4a4c-b46e-10cc1ff7fe4c.jpeg;;2022-08-31T12:30:36+00:00;Piazza XX Settembre; Gli spettacoli previsti per martedì 28 sono rimandati a mercoledì 29 giugno causa maltempo 7, 14, 21 e 28 giugno alle ore 19 presentazione di libri  alle ore 21 spettacoli. Gli spettacoli previsti per martedì 28 sono rimandati a mercoledì 29 giugno causa maltempo 7, 14, 21 e 28 giugno alle ore 19 presentazione di libri  alle ore 21 spettacoli.;;;;;Note di Stelle;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/note-di-stelle;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Viale Caduti in Guerra, 196;2020-09-17T12:45:54+00:00;A cura delle allieve attrici e degli allievi attori di ERT / Teatro Nazionale;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-06-07T22:00:00+00:00;2022-06-11T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/hereafter-episodi-teatrali/@@images/59c6e256-ecc2-48df-912f-b171b831bd83.jpeg;;2022-08-31T12:28:57+00:00;Teatro Tempio; ore 19.00;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;HEREAFTER. Episodi teatrali;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/hereafter-episodi-teatrali;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;Corso Vittorio Emanuele, 59;2022-06-04T07:59:44+00:00;Presentazione del libro;2022-06-04T07:59:52+00:00;​info@accademiasla-mo.it;2022-06-08T07:00:00+00:00;2022-06-08T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/delitti-in-prima-pagina-la-giustizia-nella-societa-dell2019informazione/@@images/1a4df534-f8d8-4ac6-87d4-3d9176cd882c.jpeg;;2022-08-31T12:29:48+00:00;Accademia Nazionale di Scienze Lettere e Arti di Modena; ore 15.30;;;;059 225566;"""Delitti in prima pagina. La giustizia nella società dell’informazione""";;www.accademiasla-mo.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/delitti-in-prima-pagina-la-giustizia-nella-societa-dell2019informazione;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Strada Vaciglio Nord, 6;2022-06-04T08:30:34+00:00;;2022-06-04T08:30:59+00:00;;2022-06-08T08:00:00+00:00;2022-07-08T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/oro-rosso-fragole-pomodori-molestie-e-sfruttamento-nel-mediterraneo/@@images/04c6eef6-5450-4d2e-a11b-c353a7bdb6b0.jpeg;;2022-08-31T12:29:49+00:00;Sala Renata Bergonzoni della Casa delle Donne; Inaugurazione mercoledì 8 giugno ore 18.30  mostra aperta dal 10 giugno nei seguenti orari:  venerdì e sabato dalle 10 alle 13 (ad esclusione di venerdì 17 giugno) ;; ingresso libero;;;Oro rosso. Fragole, pomodori, molestie e sfruttamento nel Mediterraneo;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/oro-rosso-fragole-pomodori-molestie-e-sfruttamento-nel-mediterraneo;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;Dal 7 al 18 settembre la mostra è visitabile a ingresso gratuito;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-06-08T10:00:00+00:00;2022-09-18T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/candice-breitz-never-ending-stories/@@images/d5ebf4a4-66cb-44cb-9e8c-79f9fcfc72ea.jpeg;;2022-09-08T08:17:35+00:00;FMAV - Palazzina dei Giardini; dal mercoledì alla domenica dalle 15 alle 19 ;; ingresso gratuito dal 7 al 18 settembre;;059 2033166;Candice Breitz: Never Ending Stories;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/candice-breitz-never-ending-stories;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Borelli, 20;2022-06-08T07:15:59+00:00;Mostra delle opere di Mary Palchetti;2022-06-08T07:16:25+00:00;;2022-06-09T07:00:00+00:00;2022-09-09T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-materia-della-luce/@@images/538da0ef-6a03-45d5-b15c-38ceef277b8d.jpeg;;2022-08-31T12:29:12+00:00;Associazione Oniro; Inaugurazione 9 giugno ore 20.45. Orari mostra: il lunedì, il mercoledì e il venerdì dalle 9 alle 13. Negli altri giorni e nel pomeriggio, compresi i festivi, su  appuntamento, telefonando ai numeri 3487217021, 3483361991. ;;;;;La materia della luce;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-materia-della-luce;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Viale Vittorio Veneto, 5;2022-06-09T06:08:33+00:00;;2022-06-09T06:09:17+00:00;;2022-06-10T06:00:00+00:00;2022-07-29T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/io-sono-chi-erano/@@images/94e2f613-4a42-401c-a067-665b374f6717.jpeg;;2022-08-31T12:29:13+00:00;Archivio Storico del Comune di Modena Palazzo dei Musei; venerdì 10 giugno apertura ore 15-21 e inaugurazione ore 18. Dal 13 giugno al 29 luglio: dal lunedì al venerdì ore 10.30-12.30;; ingresso gratuito;;;Io sono chi erano;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/io-sono-chi-erano;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Selmi, 63;2022-05-17T07:24:22+00:00;;2022-05-17T07:25:56+00:00;;2022-06-10T07:00:00+00:00;2022-06-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi/@@images/c62a264a-bdfb-469d-85eb-8d034a4afbbc.jpeg;;2022-08-31T12:29:30+00:00;Complesso San Paolo; dalle ore 17 alle 18.30;; Iscrizione su prenotazione, è richiesto un contributo di 3€ a partecipante.  ;;;Laboratori artistici in occasione della mostra dedicata a Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/laboratori-artistici-in-occasione-della-mostra-dedicata-a-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Strada Vaciglio Nord, 6;2022-06-04T08:30:34+00:00;;2022-06-04T08:30:59+00:00;;2022-06-10T08:00:00+00:00;2022-06-10T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/da-suddite-a-cittadine-gabriella-degli-esposti-e-le-partigiane-modenesi-nelle-fonti-documentarie-e-nelle-memorie/@@images/9a9f2a19-02f6-4cd6-a272-5cac5ae7adbd.jpeg;;2022-08-31T12:29:49+00:00;Sala Renata Bergonzoni della Casa delle Donne; ore 18.30;; ingresso libero;;;Da suddite a cittadine. Gabriella Degli Esposti e le partigiane modenesi nelle fonti documentarie e nelle memorie;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/da-suddite-a-cittadine-gabriella-degli-esposti-e-le-partigiane-modenesi-nelle-fonti-documentarie-e-nelle-memorie;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate,Altri eventi,Spettacoli;Modena;;2022-05-30T09:56:40+00:00;Una serata speciale incentrata intorno e dentro al Duomo di Modena;2022-05-30T09:57:07+00:00;;2022-06-10T09:00:00+00:00;2022-06-10T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/creature-e-custodi-la-lunga-notte-delle-chiese-7degedizione/@@images/5d98cc67-ebaa-4fc2-a6f2-fbd81bef52b2.jpeg;;2022-08-31T12:29:05+00:00;Duomo di Modena; dalle ore 20.30;; Gratuito;;;Creature e custodi. La lunga notte delle Chiese - 7°edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/creature-e-custodi-la-lunga-notte-delle-chiese-7degedizione;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Spettacoli,Altri eventi;Modena;corso Canalgrande, 85;2022-05-30T11:40:24+00:00;Spettacolo di beneficenza per la Croce rossa internazionale, a favore dei profughi e dei feriti dell’Ucraina;2022-05-30T11:41:23+00:00;;2022-06-10T11:00:00+00:00;2022-06-10T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dolce-epoque-classical-crossover-concert-in-stile-1880-1925/@@images/cbb45c4a-6948-4f24-a365-a1c1a9b8cd7c.jpeg;;2022-08-31T12:29:30+00:00;Teatro comunale Pavarotti-Freni; ore 21.00;;;;;Dolce époque. Classical Crossover Concert in stile 1880-1925;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dolce-epoque-classical-crossover-concert-in-stile-1880-1925;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Strada Pomposiana 292;2022-05-30T09:03:14+00:00;Serate musicali nel polo ambientale di Marzaglia ;2022-05-30T09:33:45+00:00;;2022-06-10T19:00:00+00:00;2022-06-10T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/marco-ferri-quartet/@@images/85be16b4-09b5-4d77-958a-0d5460201cf0.jpeg;;2022-08-31T12:29:19+00:00;Fattoria Centofiori; Ore 21.00;; Per informazione sui costi contattare tramite  Whatsapp il numero 3293357131 ;;Whatsapp 3293357131;Marco Ferri Quartet;;www.fattoriacentofiori.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/marco-ferri-quartet;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Mercati,Fiere, Esposizioni e Mostre Mercato;Modena;ingresso da Via Berengario o via Monte Kosica;2021-12-29T10:34:55+00:00;Mostra-mercato ;2021-12-29T10:36:40+00:00;;2022-06-11T08:00:00+00:00;2022-06-11T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_vi-v-a-vintage-vecchio-e-antico/@@images/6f220fd1-8337-4e54-9212-71c1f35338df.jpeg;;2022-08-31T12:29:08+00:00;Parco Novi Sad; ore 9 - 19;;;;Per info: Chiara 3774012818;Vi.v.a. Vintage Vecchio e Antico;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_vi-v-a-vintage-vecchio-e-antico;44,64582;10,92572;POINT (10.92572 44.64582)
