categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T09:36:22+00:00;Tre podcast per la festa di San Valentino con la Compagnia permanente di ERT;2021-02-12T09:37:13+00:00;;2022-06-16T05:00:00+00:00;2021-02-16T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/che-cosse-lamor-eventi-online-con-ert/@@images/36d9df4d-4ff3-477b-a9ca-a1a9fa0fb632.jpeg;;2021-02-12T09:38:03+00:00;In onda su ERTonAIR e RadioEmiliaRomagna; ore 21.00;;;;;Che coss'è l'amor - Eventi online con ERT;;https://emiliaromagnateatro.com/che-cosse-lamor/;False;41123;https://www.comune.modena.it/novita/eventi/che-cosse-lamor-eventi-online-con-ert;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Evento per famiglie con bambini di tutte le età.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-13T09:00:00+00:00;2021-02-13T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-bosco-mascherato/@@images/56d276e9-99e5-4855-90b1-a94ccef38049.jpeg;Photo by Donald Giannatti on Unsplash;2021-01-25T12:24:15+00:00;Fattoria Centofiori; Ore 10.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Il bosco mascherato; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/il-bosco-mascherato;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 6 ai 9 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-13T14:00:00+00:00;2021-02-13T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-dolci-di-carnevale-1/@@images/56537527-6731-47fb-9a9a-05eff67b55e7.jpeg;Photo by Calum Lewis on Unsplash;2021-01-25T12:20:31+00:00;Fattoria Centofiori; Ore 15.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);I dolci di carnevale; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-dolci-di-carnevale-1;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-02-14T08:00:00+00:00;2021-02-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-daniela-collu/@@images/317e736c-d9f5-45b8-9a94-f916cf35639f.jpeg;;2021-02-04T08:52:29+00:00;In diretta streaming dal sito del Forum Monzani e sulla pagina facebook del BPER Banca Forum Monzani; ore 17.30;;;;;Incontro con Daniela Collu;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/incontro-con-daniela-collu;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T12:35:39+00:00;La scienziata Ilaria Capua e il filosofo Vito Mancuso a confronto per un seminario di 4 appuntamenti web ;2021-02-12T12:36:06+00:00;;2021-02-15T12:00:00+00:00;2021-02-15T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/chi-siamo-chi-saremo-incontri-online/@@images/1557417f-9e5e-4b45-8930-4f01dc2a5a96.jpeg;;2021-02-12T12:36:06+00:00;Online sul sito elastaca.eu; ore 18.00;; 38 €, costo complessivo dei quattro seminari;;;Chi siamo, chi saremo - Incontri online;;https://elastica.eu/it/;False;41123;https://www.comune.modena.it/novita/eventi/chi-siamo-chi-saremo-incontri-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-11T08:38:09+00:00;"Ciclo di incontri ""Immaginare l'altrove. Rappresentazioni dell'aldilà nelle culture religiose""";2021-02-11T08:39:10+00:00;csr@fondazionesancarlo.it;2021-02-16T08:00:00+00:00;2021-02-16T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/immaginare-laltrove-evento-in-streaming/@@images/1db838c2-6561-449a-a921-2164e042f611.jpeg;;2021-02-11T09:36:48+00:00;In diretta streaming; ore 17.30;;;;;Immaginare l'altrove - Evento in streaming;;https://www.fondazionesancarlo.it;False;41123;https://www.comune.modena.it/novita/eventi/immaginare-laltrove-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T10:21:58+00:00;Incontri rivolti ai genitori interessati;2021-02-12T10:22:25+00:00;p.borghi@gruppoceis.org;2021-02-17T10:00:00+00:00;2021-02-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/intelligenza-emotiva-e-resilienza-in-famiglia-eventi-online/@@images/6d6ab880-b11d-4f90-8ac7-5cac69e3a8cb.jpeg;;2021-02-12T10:25:43+00:00;Online sulla piattaforma Zoom; dalle ore 18 alle 19.30;;;;;Intelligenza emotiva e resilienza in famiglia - Eventi online;;https://www.gruppoceis.it/;False;41123;https://www.comune.modena.it/novita/eventi/intelligenza-emotiva-e-resilienza-in-famiglia-eventi-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-17T16:00:00+00:00;2021-02-17T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/racconti-dinverno-e-laboratori-a-tema/@@images/50999263-a4c2-45be-a948-2838404fc5bd.jpeg;Photo by Rodion Kutsaev on Unsplash;2021-01-25T10:11:46+00:00;Fattoria Centofiori; Dalle 17.00 alle 18.30;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Racconti d'inverno e laboratori a tema; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/racconti-dinverno-e-laboratori-a-tema;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi;Modena;Largo Sant'Agostino;2021-02-18T10:38:45+00:00;;2021-02-18T10:38:53+00:00;;2021-02-20T10:00:00+00:00;2021-02-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/lodovico-castelvetro-omaggio-a-450-anni-dalla-morte/@@images/a23ce6e5-e533-41db-978c-8eb791d1c720.jpeg;;2021-02-19T07:33:46+00:00;Lapidario Estense, piano terra di Palazzo dei Musei; ore 11.00;;;;;Lodovico Castelvetro, omaggio a 450 anni dalla morte; La cerimonia si svolge nel pieno rispetto delle misure anti Covid-19;;False;41123;https://www.comune.modena.it/novita/eventi/lodovico-castelvetro-omaggio-a-450-anni-dalla-morte;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 6 ai 9 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-20T14:00:00+00:00;2021-02-20T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/tutti-fuori/@@images/e4e0bdde-0bd4-4484-ba83-e091f17bfad7.jpeg;Photo by Ben Wicks on Unsplash;2021-01-25T12:21:07+00:00;Fattoria Centofiori; Ore 15.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Tutti fuori!; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/tutti-fuori;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-16T15:38:13+00:00;;2021-02-16T15:40:15+00:00;;2021-02-20T15:00:00+00:00;2021-02-20T15:30:35+00:00;https://www.comune.modena.it/api/novita/eventi/attualita-di-una-ricerca-urbanistica-per-modena-evento-in-streaming/@@images/4b47ca3e-7aae-4389-83dd-19639dfbbbeb.jpeg;;2021-02-16T15:51:15+00:00;In diretta streaming su FB archiviostorico.modena e Youtube Biblioteche Modena e Archivio Storico; ore 11.00;;;;;Attualità di una ricerca urbanistica per Modena - Evento in streaming;;www.comune.modena.it/archivio-storico;False;41123;https://www.comune.modena.it/novita/eventi/attualita-di-una-ricerca-urbanistica-per-modena-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2021-02-20T23:00:00+00:00;2021-02-21T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_mercato-straordinario-degli-ambulanti/@@images/ee9dca9a-21e1-45a1-82dc-e36fa9202758.jpeg;;2021-01-16T10:12:14+00:00;; dalle 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/copy_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-02-23T08:00:00+00:00;2021-02-23T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-gianrico-carofiglio/@@images/f2b41960-d376-4beb-a925-165c4455dd48.jpeg;;2021-02-22T07:15:32+00:00;In diretta streaming dal sito del Forum Monzani e sulla pagina facebook del BPER Banca Forum Monzani; ore 21.00;;;;;Incontro con Gianrico Carofiglio;;https://www.forumguidomonzani.it;True;41123;https://www.comune.modena.it/novita/eventi/incontro-con-gianrico-carofiglio;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-16T15:49:18+00:00;;2021-02-16T15:49:24+00:00;;2021-02-24T15:00:00+00:00;2021-02-24T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/come-rileggere-il-signore-degli-anelli-evento-in-streaming/@@images/cf10a2a8-e2ac-4822-9650-b7e5043d64a7.jpeg;;2021-02-16T15:49:56+00:00;In streaming sulla pagina Facebook dell'Istituto di Studi Tomistici; ore 21.00;;;;;Come rileggere il Signore degli Anelli - Evento in streaming;;https://www.istitutotomistico.it/;False;41123;https://www.comune.modena.it/novita/eventi/come-rileggere-il-signore-degli-anelli-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-24T16:00:00+00:00;2021-02-24T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/magie-in-vasetto/@@images/7d2c7ddb-4d09-4ef1-876e-b1caa601b827.jpeg;Photo by Maria Shanina on Unsplash;2021-01-25T12:17:25+00:00;Fattoria Centofiori; Dalle 17.00 alle 18.30;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Magie in vasetto; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/magie-in-vasetto;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;In streaming sui social Facebook e Youtube di biblioteche e teatro ;2020-11-26T09:13:51+00:00;In diretta sui social Facebook e Youtube di biblioteche e teatro ;2021-01-28T09:50:42+00:00;;2021-02-24T23:00:00+00:00;2021-02-25T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy3_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online/@@images/6db9610c-dcde-47d6-8316-29753e70ac48.jpeg;;2021-01-28T10:56:49+00:00;; ore 18.00;;;;;Lettura del romanzo “Padri e figli” di Ivan Turgenev - Evento online;;http://www.comune.modena.it/biblioteche;False;;https://www.comune.modena.it/novita/eventi/copy3_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-18T16:16:10+00:00;;2021-02-18T16:39:05+00:00;;2021-02-25T16:00:00+00:00;2021-02-25T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/le-conseguenze-dei-nuovi-rapporti-tra-ue-e-regno-unito-nella-vita-di-tutti-i-giorni-evento-in-streaming/@@images/5f0b1ea5-f831-4bda-bab0-b0c49edabc1d.jpeg;;2021-02-18T16:39:05+00:00;In diretta streaming su Facebook e YouTube Europe Direct Modena; ore 17.30;;;;;Le conseguenze dei nuovi rapporti tra UE e Regno Unito nella vita di tutti i giorni - Evento in streaming;;https://www.comune.modena.it/europe-direct;False;41123;https://www.comune.modena.it/novita/eventi/le-conseguenze-dei-nuovi-rapporti-tra-ue-e-regno-unito-nella-vita-di-tutti-i-giorni-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;;2021-02-25T14:24:37+00:00;;2021-02-25T14:24:54+00:00;;2021-02-26T14:00:00+00:00;2021-02-26T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-tenda-online-monica-buffagni-presenta-diversa-come-te/@@images/c7403ae3-c5c0-4cc7-afd6-fd3896e930fe.jpeg;copertina di diversa come te di Monica Buffagni;2021-02-25T14:24:54+00:00;In streaming sulla pagina Facebook di L'Asino che vola e sui canali social di Centro Musica Modena e La Tenda; ore 17.30;;;;;"La Tenda online, Monica Buffagni presenta ""Diversa come te""";;;False;41123;https://www.comune.modena.it/novita/eventi/la-tenda-online-monica-buffagni-presenta-diversa-come-te;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine da 2 a 6 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-27T09:00:00+00:00;2021-02-27T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/tutti-fuori-1/@@images/034db29b-148b-4459-87f1-05905173c35f.jpeg;Photo by Ben Wicks on Unsplash;2021-01-25T12:24:49+00:00;Fattoria Centofiori; Ore 10.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);Tutti fuori!; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/tutti-fuori-1;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Spettacoli,Teatro;Modena;;2021-02-26T10:14:19+00:00;In streaming il primo appuntamento di Ert con la storia del Museo civico tra mito della fondazione e Modena post-unitaria;2021-02-26T10:14:40+00:00;;2021-02-27T10:00:00+00:00;2021-02-27T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/201cun-giorno-di-150-anni-fa201d-online-le-origini-del-museo-civico/@@images/0a03d8b9-98c8-48f8-89ec-308e2789a059.jpeg;"Museo Civico, in foto Daniele Cavone Felicioni e Michele Dell'Utri in ""Un giorno di 150 anni fa""";2021-02-26T10:14:40+00:00;In diretta streaming sul sito del Museo civico di Modena; ore 21.00;;;;;“UN GIORNO DI 150 ANNI FA”, online le origini del Museo civico;;http://www.museocivicomodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/201cun-giorno-di-150-anni-fa201d-online-le-origini-del-museo-civico;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 6 ai 10 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-27T14:00:00+00:00;2021-02-27T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-migratori-in-fattoria/@@images/fc62b844-0a7c-4d06-adf2-3f42c1fe5702.jpeg;Photo by Ravi Shekhar on Unsplash;2021-01-25T12:21:55+00:00;Fattoria Centofiori; Ore 15.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);I migratori in fattoria; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-migratori-in-fattoria;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-02-28T08:00:00+00:00;2021-02-28T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-stefano-feltri/@@images/af02363a-1bc2-4623-a570-32ceb4f72df1.jpeg;;2021-02-04T10:10:01+00:00;In diretta streaming dal sito del Forum Monzani e sulla pagina facebook del BPER Banca Forum Monzani; ore 17.30;;;;;Incontro con Stefano Feltri;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/incontro-con-stefano-feltri;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 5 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-28T09:00:00+00:00;2021-02-28T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/in-fattoria-sono-arrivate-le-galline/@@images/d43bad3e-d9d1-4bd1-82f5-d782906c5dbf.jpeg;Photo by Zachariah Smith on Unsplash;2021-01-25T12:22:24+00:00;Fattoria Centofiori; Ore 10.00;; 15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto.;;334 3799202 (dalle 17:00 alle 20:00);In fattoria sono arrivate le galline; Protocollo Anti Covid Fattoria Centofiori;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/in-fattoria-sono-arrivate-le-galline;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Iniziative per bambini;Modena;;2021-02-06T11:07:30+00:00;Dal 6 al 27 marzo 2021 numerose iniziative pomeridiane per bambini e ragazzi ;2021-02-06T11:10:23+00:00;;2021-02-28T23:00:00+00:00;2021-03-27T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_ci-vediamo-a-crocetta-appuntamenti-online/@@images/b4d1dc8d-0463-4fdc-8a1f-80b6cf5ba242.jpeg;;2021-03-01T16:28:41+00:00;In streaming; vedi date e orari nel programma;; La partecipazione a tutte le iniziative è libera su iscrizione: biblioteca.crocetta@comune.modena.it;;;Ci vediamo a Crocetta! Appuntamenti online;;https://www.comune.modena.it/biblioteche/;False;41123;https://www.comune.modena.it/novita/eventi/copy_of_ci-vediamo-a-crocetta-appuntamenti-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T12:35:39+00:00;La scienziata Ilaria Capua e il filosofo Vito Mancuso a confronto per un seminario di 4 appuntamenti web ;2021-02-12T12:36:06+00:00;;2021-03-01T12:00:00+00:00;2021-03-01T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_chi-siamo-chi-saremo-incontri-online/@@images/a7dc0d8e-dfc0-49c3-a9ec-989d65364ef1.jpeg;;2021-02-12T12:36:59+00:00;Online sul sito elastaca.eu; ore 18.00;; 38 €, costo complessivo dei quattro seminari;;;Chi siamo, chi saremo - Incontri online;;https://elastica.eu/it/;False;41123;https://www.comune.modena.it/novita/eventi/copy_of_chi-siamo-chi-saremo-incontri-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T10:21:58+00:00;Incontri rivolti ai genitori interessati;2021-02-12T10:22:25+00:00;p.borghi@gruppoceis.org;2021-03-02T10:00:00+00:00;2021-03-02T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_intelligenza-emotiva-e-resilienza-in-famiglia-eventi-online/@@images/b0848b70-832f-4007-a78b-5099218e27d6.jpeg;;2021-02-12T10:24:12+00:00;Online sulla piattaforma Zoom; dalle ore 18 alle 19.30;;;;;Intelligenza emotiva e resilienza in famiglia - Eventi online;;https://www.gruppoceis.it/;False;41123;https://www.comune.modena.it/novita/eventi/copy2_of_intelligenza-emotiva-e-resilienza-in-famiglia-eventi-online;44,64582;10,92572;POINT (10.92572 44.64582)
