categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Mercati;Modena;;2020-12-31T08:25:57+00:00;;2020-12-31T08:30:01+00:00;;2021-01-31T08:00:00+00:00;2021-01-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/fiera-di-san-geminiano-evento-sospeso-in-base-alle-disposizioni-in-materia-di-contenimento-e-gestione-dellemergenza-epidemiologica-da-covid-19/@@images/1f0f56c6-fc12-4a31-8249-04b39da31fb1.jpeg;;2021-01-14T08:13:46+00:00;Vie e piazze del centro storico;Dalle ore 8.00 alle 20.00 ;;;;;Fiera di San Geminiano - Evento sospeso in base alle disposizioni in materia di contenimento e gestione dell'emergenza epidemiologica da COVID-19;;;False;41121;https://www.comune.modena.it/novita/eventi/fiera-di-san-geminiano-evento-sospeso-in-base-alle-disposizioni-in-materia-di-contenimento-e-gestione-dellemergenza-epidemiologica-da-covid-19;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 6 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-01-31T09:00:00+00:00;2021-01-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-tre-giorni-della-merla/@@images/9ca4a681-33e7-4312-aef2-66e1d0478af8.jpeg;Photo by Rodion Kutsaev on Unsplash;2021-01-25T12:18:53+00:00;Fattoria Centofiori;Ore 10.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);I tre giorni della merla;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-tre-giorni-della-merla;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-29T10:39:41+00:00;Webinar rivolto a tutti i giovani che progettano un'esperienza in Canada;2021-01-29T10:39:47+00:00;;2021-02-02T10:00:00+00:00;2021-02-02T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/studio-e-lavoro-in-canada-evento-online/@@images/3a7adce2-90d4-4265-8cd7-ea9b1ca45f71.jpeg;;2021-01-29T10:47:24+00:00;In diretta sulla pagina Facebook di Europe Direct Modena;ore 17.00 ;;;;;Studio e lavoro in Canada - Evento online;;https://www.facebook.com/EuropeDirectModena;False;;https://www.comune.modena.it/novita/eventi/studio-e-lavoro-in-canada-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-03T16:00:00+00:00;2021-02-03T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/e-in-arrivo-il-carnevale-maschere-divertenti-con-materiale-naturale/@@images/6d0f5976-713c-4117-a4a9-d188dbccd26a.jpeg;Photo by Matheus Frade on Unsplash;2021-01-25T09:59:34+00:00;Fattoria Centofiori;Dalle 17.00 alle 18.30 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);È in arrivo il Carnevale! Maschere divertenti con materiale naturale;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/e-in-arrivo-il-carnevale-maschere-divertenti-con-materiale-naturale;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi;Modena;;2021-02-02T10:28:25+00:00;"""Trentamillesimidisecondo"" - Installazione performativa web";2021-02-02T10:41:14+00:00;;2021-02-04T10:00:00+00:00;2021-03-03T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/afterall-evento-live-su-youtube-ago-modena-fabbriche-culturali/@@images/4dd95b5d-a78e-4be1-a6a0-3e7eb117fba5.jpeg;;2021-02-02T11:20:45+00:00;Sul canale YouTube AGO Modena Fabbriche Culturali;vedi orario nel programma ;;;;;Afterall - Evento live su YouTube Ago Modena Fabbriche Culturali;;https://www.agomodena.it;False;;https://www.comune.modena.it/novita/eventi/afterall-evento-live-su-youtube-ago-modena-fabbriche-culturali;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-02-02T10:28:25+00:00;Testimonianze, esperienze e azioni artistiche dedicate alla trasmissione del patrimonio e della memoria in epoca digitale;2021-02-02T10:41:14+00:00;;2021-02-04T10:00:00+00:00;2021-02-12T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/trasmissione-in-streaming-le-iniziative-di-ago-modena-fabbriche-culturali/@@images/05837b4a-dd2e-48b1-af14-62904aead305.jpeg;;2021-02-02T10:41:14+00:00;In streaming sul sito agomodena.it;vedi orario nel programma ;;;;;Trasmissione - In streaming le iniziative di Ago Modena Fabbriche Culturali;;https://www.agomodena.it;False;;https://www.comune.modena.it/novita/eventi/trasmissione-in-streaming-le-iniziative-di-ago-modena-fabbriche-culturali;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 9 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-06T14:00:00+00:00;2021-02-06T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/caccia-al-tesoro-in-natura/@@images/2919426e-612d-46d5-b3a2-b4a7709feb3c.jpeg;Photo by Ben Wicks on Unsplash;2021-01-25T12:19:27+00:00;Fattoria Centofiori;Ore 15.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);Caccia al tesoro in natura;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/caccia-al-tesoro-in-natura;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Musica,Teatro,Spettacoli;Modena;;2020-12-29T18:03:03+00:00;;2021-02-05T10:00:00;;2021-02-06T17:00:00+00:00;2021-02-06T18:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_don-carlo-in-streaming/@@images/79e7682a-5380-461e-9d25-77772f2ef2fc.jpeg;;2021-02-05T13:25:51+00:00;In diretta streaming;ore 20.00 ;;;;;Don Carlo in streaming;;https://www.teatrocomunalemodena.it;False;;https://www.comune.modena.it/novita/eventi/copy_of_don-carlo-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;;2021-02-03T07:30:10+00:00;Letture e racconti dal mondo della fiaba per bambini dai 4 anni in su;2021-02-03T08:35:38+00:00;;2021-02-07T07:00:00+00:00;2021-02-28T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/musiche-da-favola-in-streaming-sul-canale-youtube-del-teatro-comunale/@@images/8ec4b6a4-6fd9-4aaf-a231-8542d0c23ffe.jpeg;;2021-02-03T08:35:38+00:00;In streaming sul canale YouTube del Teatro comunale Pavarotti;Le domeniche di febbraio alle ore 17.00 ;;;;;Musiche da favola - In streaming sul canale YouTube del Teatro Comunale;;https://www.teatrocomunalemodena.it;False;;https://www.comune.modena.it/novita/eventi/musiche-da-favola-in-streaming-sul-canale-youtube-del-teatro-comunale;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-02-07T08:00:00+00:00;2021-02-07T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-maurizio-martina/@@images/f574d455-24e4-470d-9b3b-ab6786f97921.jpeg;;2021-02-03T11:34:31+00:00;In diretta streaming dal sito del Forum Monzani;ore 17.30 ;;;;;Incontro con Maurizio Martina;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/incontro-con-maurizio-martina;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 3 ai 6 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-07T09:00:00+00:00;2021-02-07T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/caccia-al-tesoro-in-fattoria/@@images/a35eef1d-b6de-4196-b815-4edbbe5c80bf.jpeg;Photo by Richard Hoeg on Unsplash;2021-01-25T12:20:03+00:00;Fattoria Centofiori;Ore 10.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);Caccia al tesoro in fattoria;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/caccia-al-tesoro-in-fattoria;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Conferenze, Seminari, Incontri e Lezioni;;;2021-02-04T08:42:18+00:00;Incontro online rivolto a genitori e insegnanti.;2021-02-04T08:44:36+00:00;;2021-02-08T17:30:00+00:00;2021-02-08T19:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/legalita-sicurezza-e-nuovi-social/@@images/83eabac2-aa72-4983-848a-09be56fc19d8.jpeg;;2021-02-04T08:44:36+00:00;;ore 18.30 ;;gratuito ;;;Legalità, sicurezza e nuovi social;L’incontro si svolge sulla piattaforma di video conferenza Meet, per partecipare è necessario iscriversi, gratuitamente, compilando questo breve form: https://www.makeitmodenaform.it/legalitaenuovisocial/ ;;False;;https://www.comune.modena.it/novita/eventi/legalita-sicurezza-e-nuovi-social;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-06T11:37:53+00:00;;2021-02-06T11:41:10+00:00;modena@cai.it;2021-02-09T08:00:00+00:00;2021-02-09T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/protezione-civile-cose-come-funziona-chi-sono-i-protagonisti-evento-online/@@images/b7e3db18-2296-4cd8-a4d2-f4bfc068a924.jpeg;;2021-02-06T11:41:10+00:00;In diretta streaming;ore 21.00 ;;;;tel. 059.826914;Protezione Civile: cos'è, come funziona, chi sono i protagonisti - Evento online;    ;http://www.cai.mo.it/sezione-di-modena/;False;;https://www.comune.modena.it/novita/eventi/protezione-civile-cose-come-funziona-chi-sono-i-protagonisti-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-01-29T10:39:41+00:00;Webinar rivolto a tutti i giovani che progettano un'esperienza in Australia;2021-01-29T10:39:47+00:00;;2021-02-09T10:00:00+00:00;2021-02-09T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/project-australia-evento-online/@@images/b50acba4-a7f8-4a8a-9a40-e05b77cf785d.jpeg;;2021-01-29T10:44:00+00:00;In diretta sulla pagina Facebook di Europe Direct Modena;ore 17.00 ;;;;;Project Australia - Evento online;;https://www.facebook.com/EuropeDirectModena;False;;https://www.comune.modena.it/novita/eventi/project-australia-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;In streaming sui social Facebook e Youtube di biblioteche e teatro ;2020-11-26T09:13:51+00:00;In diretta sui social Facebook e Youtube di biblioteche e teatro ;2021-01-28T09:50:42+00:00;;2021-02-10T23:00:00+00:00;2021-02-11T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online/@@images/09cc6708-11ed-4f21-92e2-f36c807967c2.jpeg;;2021-01-28T10:47:53+00:00;;ore 18.00 ;;;;;Lettura del romanzo “Padri e figli” di Ivan Turgenev - Evento online;;http://www.comune.modena.it/biblioteche;False;;https://www.comune.modena.it/novita/eventi/copy2_of_lettura-del-romanzo-201cpadri-e-figli201d-di-ivan-turgenev-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;;2021-02-08T09:50:14+00:00;;2021-02-08T09:50:28+00:00;;2021-02-11T07:00:00+00:00;2021-02-11T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giovedi-grasso-lo-sproloquio-di-sandrone-e-in-diretta-tv-su-trc/@@images/fc9aeb04-706a-49c1-a616-06afe0e15756.jpeg;;2022-02-21T09:11:40+00:00;In diretta Tv sul canale 11 di TRC;alle ore 18.45 e alle 00.45 ;;;;;Giovedì Grasso, lo sproloquio di Sandrone è in diretta Tv su TRC;;www.sandrone.net;False;;https://www.comune.modena.it/novita/eventi/giovedi-grasso-lo-sproloquio-di-sandrone-e-in-diretta-tv-su-trc;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-09T14:19:31+00:00;conferenza online ;2021-02-09T14:19:38+00:00;;2021-02-11T14:00:00+00:00;2021-02-11T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-teoria-dell2019evoluzione-in-friederich-engels-evento-online/@@images/100955b2-e439-4bbe-8886-d72848587f43.jpeg;;2021-02-09T14:20:04+00:00;Online su Facebook;ore 21.00 ;;;;;La teoria dell’evoluzione in Friederich Engels - Evento online;;facebook.com/uaarmodena;False;;https://www.comune.modena.it/novita/eventi/la-teoria-dell2019evoluzione-in-friederich-engels-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-11T16:00:00+00:00;2021-02-11T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-dolci-di-carnevale/@@images/b53af83c-70d6-4282-acd1-d704fbc7483b.jpeg;Photo by Calum Lewis on Unsplash;2021-01-25T10:07:08+00:00;Fattoria Centofiori;Dalle 17.00 alle 18.30 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);I dolci di Carnevale!;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-dolci-di-carnevale;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-11T08:38:09+00:00;"Ciclo di incontri ""Piazze. Politica e società nella storia delle civilizzazioni""";2021-02-11T08:39:10+00:00;cc@fondazionesancarlo.it;2021-02-12T08:00:00+00:00;2021-02-12T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/le-piazze-delle-rivoluzioni-evento-in-streaming/@@images/18a0e21e-0a95-474e-82d6-e984b6009f66.jpeg;;2021-02-11T08:39:10+00:00;In diretta streaming;ore 17.30 ;;;;;Le piazze delle rivoluzioni - Evento in streaming;;https://www.fondazionesancarlo.it;False;;https://www.comune.modena.it/novita/eventi/le-piazze-delle-rivoluzioni-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T09:36:22+00:00;Tre podcast per la festa di San Valentino con la Compagnia permanente di ERT;2021-02-12T09:37:13+00:00;;2022-04-19T04:00:00+00:00;2021-02-16T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/che-cosse-lamor-eventi-online-con-ert/@@images/36d9df4d-4ff3-477b-a9ca-a1a9fa0fb632.jpeg;;2021-02-12T09:38:03+00:00;In onda su ERTonAIR e RadioEmiliaRomagna;ore 21.00 ;;;;;Che coss'è l'amor - Eventi online con ERT;;https://emiliaromagnateatro.com/che-cosse-lamor/;False;;https://www.comune.modena.it/novita/eventi/che-cosse-lamor-eventi-online-con-ert;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Evento per famiglie con bambini di tutte le età.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-13T09:00:00+00:00;2021-02-13T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-bosco-mascherato/@@images/56d276e9-99e5-4855-90b1-a94ccef38049.jpeg;Photo by Donald Giannatti on Unsplash;2021-01-25T12:24:15+00:00;Fattoria Centofiori;Ore 10.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);Il bosco mascherato;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/il-bosco-mascherato;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Attività per bambini e bambine dai 6 ai 9 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-13T14:00:00+00:00;2021-02-13T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-dolci-di-carnevale-1/@@images/56537527-6731-47fb-9a9a-05eff67b55e7.jpeg;Photo by Calum Lewis on Unsplash;2021-01-25T12:20:31+00:00;Fattoria Centofiori;Ore 15.00 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);I dolci di carnevale;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-dolci-di-carnevale-1;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-01-11T09:08:12+00:00;Evento in streaming;2021-01-11T09:08:51+00:00;;2021-02-14T08:00:00+00:00;2021-02-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/incontro-con-daniela-collu/@@images/317e736c-d9f5-45b8-9a94-f916cf35639f.jpeg;;2021-02-04T08:52:29+00:00;In diretta streaming dal sito del Forum Monzani;ore 17.30 ;;;;;Incontro con Daniela Collu;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/incontro-con-daniela-collu;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T12:35:39+00:00;La scienziata Ilaria Capua e il filosofo Vito Mancuso a confronto per un seminario di 4 appuntamenti web ;2021-02-12T12:36:06+00:00;;2021-02-15T12:00:00+00:00;2021-02-15T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/chi-siamo-chi-saremo-incontri-online/@@images/1557417f-9e5e-4b45-8930-4f01dc2a5a96.jpeg;;2021-02-12T12:36:06+00:00;Online sul sito elastaca.eu;ore 18.00 ;;38 €, costo complessivo dei quattro seminari ;;;Chi siamo, chi saremo - Incontri online;;https://elastica.eu/it/;False;;https://www.comune.modena.it/novita/eventi/chi-siamo-chi-saremo-incontri-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-11T08:38:09+00:00;"Ciclo di incontri ""Immaginare l'altrove. Rappresentazioni dell'aldilà nelle culture religiose""";2021-02-11T08:39:10+00:00;csr@fondazionesancarlo.it;2021-02-16T08:00:00+00:00;2021-02-16T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/immaginare-laltrove-evento-in-streaming/@@images/1db838c2-6561-449a-a921-2164e042f611.jpeg;;2021-02-11T09:36:48+00:00;In diretta streaming;ore 17.30 ;;;;;Immaginare l'altrove - Evento in streaming;;https://www.fondazionesancarlo.it;False;;https://www.comune.modena.it/novita/eventi/immaginare-laltrove-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-02-12T10:21:58+00:00;Incontri rivolti ai genitori interessati;2021-02-12T10:22:25+00:00;p.borghi@gruppoceis.org;2021-02-17T10:00:00+00:00;2021-02-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/intelligenza-emotiva-e-resilienza-in-famiglia-eventi-online/@@images/6d6ab880-b11d-4f90-8ac7-5cac69e3a8cb.jpeg;;2021-02-12T10:25:43+00:00;Online sulla piattaforma Zoom;dalle ore 18 alle 19.30 ;;;;;Intelligenza emotiva e resilienza in famiglia - Eventi online;;https://www.gruppoceis.it/;False;;https://www.comune.modena.it/novita/eventi/intelligenza-emotiva-e-resilienza-in-famiglia-eventi-online;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Pomposiana,  292;2021-01-25T09:42:04+00:00;Mercoledì Prime Esperienze - Laboratori per bambini e bambine dai 18 mesi ai 4 anni.;2021-01-25T09:45:39+00:00;festecreative70@gmail.com;2021-02-17T16:00:00+00:00;2021-02-17T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/racconti-dinverno-e-laboratori-a-tema/@@images/50999263-a4c2-45be-a948-2838404fc5bd.jpeg;Photo by Rodion Kutsaev on Unsplash;2021-01-25T10:11:46+00:00;Fattoria Centofiori;Dalle 17.00 alle 18.30 ;;15 Euro. Alla quarta partecipazione si avrà diritto ad uno sconto. ;;334 3799202 (dalle 17:00 alle 20:00);Racconti d'inverno e laboratori a tema;Protocollo Anti Covid Fattoria Centofiori ;https://www.fattoriacentofiori.it/;False;41123;https://www.comune.modena.it/novita/eventi/racconti-dinverno-e-laboratori-a-tema;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
